Country,Shirt Number,Player,Position,Club,Birth Place,Birth Date
Brazil,13,Dani Alves,DF,1.mx UNAM,"Juazeiro, Brazil",1983-05-06
Brazil,19,Antony,FW,1.eng Manchester Utd,"São Paulo, Brazil",2000-02-24
Brazil,24,Gleison Bremer,DF,1.it Juventus,"Itapiranga, Brazil",1997-03-18
Brazil,5,Casemiro,MF,1.eng Manchester Utd,"São José dos Campos, Brazil",1992-02-23
Brazil,2,Danilo,DF,1.it Juventus,"Bicas, Brazil",1991-07-15
Brazil,23,Ederson,GK,1.eng Manchester City,"Osasco, Brazil",1993-08-17
Brazil,15,Fabinho,MF,1.eng Liverpool,"Campinas, Brazil",1993-10-23
Brazil,8,Fred,MF,1.eng Manchester Utd,"Belo Horizonte, Brazil",1993-03-05
Brazil,17,Bruno Guimarães,MF,1.eng Newcastle Utd,"Rio de Janeiro, Brazil",1997-11-16
Brazil,18,Gabriel Jesus,FW,1.eng Arsenal,"São Paulo, Brazil",1997-04-03
Brazil,20,Vinicius Júnior,FW,1.es Real Madrid,"São Gonçalo, Brazil",2000-07-12
Brazil,4,Marquinhos,DF,1.fr Paris S-G,"São Paulo, Brazil",1994-05-14
Brazil,26,Martinelli,FW,1.eng Arsenal,"Guarulhos, Brazil",2001-06-18
Brazil,14,Éder Militão,DF,1.es Real Madrid,"Sertãozinho, Brazil",1998-01-18
Brazil,10,Neymar,MF,1.fr Paris S-G,"Mogi das Cruzes, Brazil",1992-02-05
Brazil,7,Lucas Paquetá,MF,1.eng West Ham,"Rio de Janeiro, Brazil",1997-08-27
Brazil,25,Pedro,FW,1.br Flamengo,"Rio de Janeiro, Brazil",1997-06-20
Brazil,11,Raphinha,FW,1.es Barcelona,"Porto Alegre, Brazil",1996-12-14
Brazil,22,Everton Ribeiro,MF,1.br Flamengo,"Arujá, Brazil",1989-04-10
Brazil,9,Richarlison,FW,1.eng Tottenham,"Nova Venécia, Brazil",1997-05-10
Brazil,21,Rodrygo,"MF,FW",1.es Real Madrid,"Osasco, Brazil",2001-01-09
Brazil,6,Alex Sandro,DF,1.it Juventus,"Catanduva, Brazil",1991-01-26
Brazil,3,Thiago Silva,DF,1.eng Chelsea,"Rio de Janeiro, Brazil",1984-09-22
Brazil,16,Alex Telles,DF,1.es Sevilla,"Caxias do Sul, Brazil",1992-12-15
Brazil,12,Wéverton,GK,1.br Palmeiras,"Rio Branco, Brazil",1987-12-13
Cameroon,10,Vincent Aboubakar,FW,1.sa Al-Nassr,"Yaoundé, Cameroon",1992-01-22
Cameroon,11,Christian Bassogog,MF,1.cn Shanghai Shen,"Douala, Cameroon",1995-10-18
Cameroon,21,Jean-Charles Castelletto,DF,1.fr Nantes,"Clamart, France",1995-01-26
Cameroon,24,Enzo Ebosse,DF,1.it Udinese,"Amiens, France",1999-03-11
Cameroon,16,Devis Epassy,GK,1.sa Abha,"Soisy-sous-Montmorency, France",1993-02-02
Cameroon,19,Collins Fai,DF,1.sa Al-Ta'ee,"Bamenda, Cameroon",1992-08-13
Cameroon,18,Martin Hongla,MF,1.it Hellas Verona,"Yaoundé, Cameroon",1998-03-16
Cameroon,15,Pierre Kunde,MF,1.gr Olympiacos,"Limbe, Cameroon",1995-07-26
Cameroon,13,Eric Maxim Choupo-Moting,"FW,MF",1.de Bayern Munich,"Hamburg, Germany",1989-03-23
Cameroon,17,Olivier Mbaizo,DF,1.us Philadelphia,"Douala, Cameroon",1997-08-15
Cameroon,20,Bryan Mbeumo,"FW,MF",1.eng Brentford,"Avallon, France",1999-08-07
Cameroon,7,Georges-Kévin N'Koudou,"FW,MF",1.tr Beşiktaş,"Versailles, France",1995-02-13
Cameroon,6,Moumi Ngamaleu,"FW,MF",1.ru Dynamo Mosc,"Yaoundé, Cameroon",1994-07-09
Cameroon,1,Simon Ngapandouetnbu,GK,1.fr Marseille,"Foumban, Cameroon",2003-04-12
Cameroon,2,Jerome Ngom Mbekeli,MF,1.cm Colombe Sportive du Dja et Lobo,"Yaoundé, Cameroon",1998-09-30
Cameroon,3,Nicolas Nkoulou,DF,1.gr Aris,"Yaoundé, Cameroon",1990-03-27
Cameroon,9,Jean-Pierre Nsame,FW,1.ch Young Boys,"Douala, Cameroon",1993-05-01
Cameroon,22,Olivier Ntcham,MF,2.eng Swansea City,"Longjumeau, France",1996-02-09
Cameroon,23,André Onana,GK,1.it Inter,"Mefou-et-Akono, Cameroon",1996-04-02
Cameroon,5,Gaël Ondoua,MF,2.de Hannover 96,"Yaoundé, Cameroon",1995-11-04
Cameroon,14,Samuel Oum Gouet,MF,1.be Mechelen,"Ayos, Cameroon",1997-12-13
Cameroon,26,Marou Souaibou,FW,1.cm Coton Sport FC de Garoua,"Garoua, Cameroon",2000-12-03
Cameroon,12,Karl Toko Ekambi,"FW,MF",1.fr Lyon,"Paris, France",1992-09-14
Cameroon,25,Nouhou Tolo,DF,1.us Seattle,"Douala, Cameroon",1997-06-23
Cameroon,4,Christopher Wooh,DF,1.fr Rennes,"Louvres, France",2001-09-18
Cameroon,8,Andre-Frank Zambo Anguissa,MF,1.it Napoli,"Yaoundé, Cameroon",1995-11-16
Canada,3,Sam Adekugbe,DF,1.tr Hatayspor,"London, England, United Kingdom",1995-01-16
Canada,18,Milan Borjan,GK,1.rs Red Star,"Knin, Croatia",1987-10-23
Canada,11,Tajon Buchanan,"MF,DF",1.be Club Brugge,"Brampton, ON, Canada",1999-02-08
Canada,9,Lucas Cavallini,FW,1.us Vancouver,"Toronto, ON, Canada",1992-12-28
Canada,25,Derek Cornelius,"DF,FW",1.gr Panetolikos,"Ajax, ON, Canada",1997-11-25
Canada,20,Jonathan David,"FW,MF",1.fr Lille,"Brooklyn, NY, United States",2000-01-14
Canada,19,Alphonso Davies,"MF,DF",1.de Bayern Munich,"Monrovia, Liberia",2000-11-02
Canada,7,Stephen Eustáquio,MF,1.pt Porto,"Leamington, ON, Canada",1996-12-21
Canada,8,Liam Fraser,MF,2.be KMSK Deinze,"Toronto, ON, Canada",1998-02-13
Canada,10,Junior Hoilett,"FW,MF",2.eng Reading,"Brampton, ON, Canada",1990-06-05
Canada,13,Atiba Hutchinson,MF,1.tr Beşiktaş,"Brampton, ON, Canada",1983-02-08
Canada,2,Alistair Johnston,DF,1.us CF Montréal,"Vancouver, BC, Canada",1998-10-08
Canada,14,Mark-Anthony Kaye,MF,1.us Toronto FC,"Toronto, ON, Canada",1994-12-02
Canada,15,Ismaël Koné,"MF,DF",1.us CF Montréal,"Abidjan, Côte d'Ivoire",2002-06-06
Canada,17,Cyle Larin,FW,1.be Club Brugge,"Brampton, ON, Canada",1995-04-17
Canada,22,Richie Laryea,"DF,MF",1.us Toronto FC,"Toronto, ON, Canada",1995-01-07
Canada,23,Liam Millar,DF,1.ch Basel,"Toronto, ON, Canada",1999-09-27
Canada,4,Kamal Miller,DF,1.us CF Montréal,"Scarborough Village, ON, Canada",1997-05-16
Canada,21,Jonathan Osorio,"MF,FW",1.us Toronto FC,"Toronto, ON, Canada",1992-06-12
Canada,16,James Pantemis,GK,1.us CF Montréal,"Montréal, QC, Canada",1997-02-21
Canada,6,Samuel Piette,MF,1.us CF Montréal,"Repentigny, QC, Canada",1994-11-12
Canada,1,Dayne St. Clair,GK,1.us Minnesota Utd,"Pickering, ON, Canada",1997-05-09
Canada,12,Ike Ugbo,FW,1.fr Troyes,"London, England, United Kingdom",1998-09-21
Canada,5,Steven Vitória,DF,1.pt Chaves,"Toronto, ON, Canada",1987-01-11
Canada,26,Joel Waterman,DF,1.us CF Montréal,"Langley, BC, Canada",1996-01-24
Canada,24,David Wotherspoon,MF,1.sct St Johnstone,"Perth, Scotland, United Kingdom",1990-01-16
Costa Rica,20,Brandon Aguilera,MF,1.cr Asociación Deportiva Guanacasteca,"Naranjo, Costa Rica",2003-06-28
Costa Rica,18,Esteban Alvarado,GK,1.cr Club Sport Herediano,"Siquirres, Costa Rica",1989-04-28
Costa Rica,9,Jewison Bennette,MF,2.eng Sunderland,"Heredia, Costa Rica",2004-06-15
Costa Rica,5,Celso Borges,MF,1.cr Liga Deportiva Alajuelense,"San José, Costa Rica",1988-05-27
Costa Rica,15,Francisco Calvo,DF,1.tr Konyaspor,"San José, Costa Rica",1992-07-08
Costa Rica,12,Joel Campbell,"FW,MF",1.mx León,"San José, Costa Rica",1992-06-26
Costa Rica,2,Daniel Chacón,MF,1.cr CS Cartaginés,"Turrialba, Costa Rica",2001-04-11
Costa Rica,7,Anthony Contreras,"FW,MF",1.cr Club Sport Herediano,"San José, Costa Rica",2000-01-29
Costa Rica,6,Óscar Duarte,DF,1.sa Al-Wehda,"Masaya, Nicaragua",1989-06-03
Costa Rica,4,Keysher Fuller,"DF,MF",1.cr Club Sport Herediano,"Limón, Costa Rica",1994-07-11
Costa Rica,25,Anthony Hernández,FW,1.cr Puntarenas FC,"Puntarenas, Costa Rica",2001-10-11
Costa Rica,21,Douglas López,MF,1.cr Club Sport Herediano,"Alajuela, Costa Rica",1998-09-21
Costa Rica,16,Carlos Martínez,DF,1.cr AD San Carlos,"Santa Ana, Costa Rica",1999-03-30
Costa Rica,22,Rónald Matarrita,"DF,MF",1.us FC Cincinnati,"San Ramón, Costa Rica",1994-07-09
Costa Rica,1,Keylor Navas,GK,1.fr Paris S-G,"San Isidro, Costa Rica",1986-12-15
Costa Rica,8,Bryan Oviedo,DF,1.us Real Salt Lake,"San José, Costa Rica",1990-02-18
Costa Rica,3,Juan Pablo Vargas,DF,1.co Millonarios,"Sarchí, Costa Rica",1995-06-06
Costa Rica,10,Bryan Ruiz,MF,1.cr Liga Deportiva Alajuelense,"San José, Costa Rica",1985-08-18
Costa Rica,14,Youstin Salas,"DF,MF",1.cr Deportivo Saprissa,"Cariari, Costa Rica",1996-06-17
Costa Rica,23,Patrick Sequeira,GK,2.es Lugo,"Limón, Costa Rica",1999-03-01
Costa Rica,17,Yeltsin Tejeda,MF,1.cr Club Sport Herediano,"Limón, Costa Rica",1992-03-17
Costa Rica,13,Gerson Torres,MF,1.cr Club Sport Herediano,Costa Rica,1997-08-28
Costa Rica,11,Johan Venegas,"FW,MF",1.cr Liga Deportiva Alajuelense,"Limón, Costa Rica",1988-11-27
Costa Rica,19,Kendall Waston,DF,1.cr Deportivo Saprissa,"San José, Costa Rica",1988-01-01
Costa Rica,24,Roan Wilson,MF,1.cr Municipal Grecia,"Limón, Costa Rica",2002-05-01
Costa Rica,26,Álvaro Zamora,MF,1.cr Deportivo Saprissa,"San José, Costa Rica",2002-03-09
Croatia,3,Borna Barišić,DF,1.sct Rangers,"Grad Osijek, Croatia",1992-11-10
Croatia,11,Marcelo Brozović,MF,1.it Inter,"Zagreb, Croatia",1992-11-16
Croatia,17,Ante Budimir,FW,1.es Osasuna,"Zenica, Bosnia and Herzegovina",1991-07-22
Croatia,5,Martin Erlic,DF,1.it Sassuolo,"Zadar, Croatia",1998-01-24
Croatia,12,Ivo Grbić,GK,1.es Atlético Madrid,"Grad Split, Croatia",1996-01-18
Croatia,20,Joško Gvardiol,DF,1.de RB Leipzig,"Zagreb, Croatia",2002-01-23
Croatia,23,Ivica Ivušić,GK,1.hr Osijek,"Grad Rijeka, Croatia",1995-02-01
Croatia,26,Kristijan Jakić,MF,1.de Eint Frankfurt,"Grad Split, Croatia",1997-05-14
Croatia,22,Josip Juranović,DF,1.sct Celtic,"Zagreb, Croatia",1995-08-16
Croatia,8,Mateo Kovačić,MF,1.eng Chelsea,"Linz, Austria",1994-05-06
Croatia,9,Andrej Kramarić,FW,1.de Hoffenheim,"Zagreb, Croatia",1991-06-19
Croatia,14,Marko Livaja,"FW,MF",1.hr Hajduk Split,"Grad Split, Croatia",1993-08-26
Croatia,1,Dominik Livaković,GK,1.hr Dinamo Zagreb,"Zadar, Croatia",1995-01-09
Croatia,6,Dejan Lovren,DF,1.ru Zenit,"Zenica, Bosnia and Herzegovina",1989-07-05
Croatia,7,Lovro Majer,MF,1.fr Rennes,"Zagreb, Croatia",1998-01-17
Croatia,10,Luka Modrić,MF,1.es Real Madrid,"Zadar, Croatia",1985-09-09
Croatia,18,Mislav Oršić,FW,1.hr Dinamo Zagreb,"Zagreb, Croatia",1992-12-29
Croatia,15,Mario Pašalić,FW,1.it Atalanta,"Mainz, Germany",1995-02-09
Croatia,4,Ivan Perišić,"FW,DF",1.eng Tottenham,"Grad Split, Croatia",1989-02-02
Croatia,16,Bruno Petković,FW,1.hr Dinamo Zagreb,"Metković, Croatia",1994-09-16
Croatia,19,Borna Sosa,DF,1.de Stuttgart,"Zagreb, Croatia",1998-01-21
Croatia,2,Josip Stanišić,DF,1.de Bayern Munich,"München, Germany",2000-04-02
Croatia,25,Luka Sučić,MF,1.at RB Salzburg,"Linz, Austria",2002-09-08
Croatia,24,Josip Šutalo,DF,1.hr Dinamo Zagreb,"Čapljina, Bosnia and Herzegovina",2000-02-28
Croatia,21,Domagoj Vida,"DF,MF",1.gr AEK Athens,"Grad Osijek, Croatia",1989-04-29
Croatia,13,Nikola Vlašić,"FW,MF",1.it Torino,"Grad Split, Croatia",1997-10-04
Denmark,2,Joachim Andersen,DF,1.eng Crystal Palace,"Frederiksberg, Denmark",1996-05-31
Denmark,26,Alexander Bah,DF,1.pt Benfica,"Odense, Denmark",1997-12-09
Denmark,9,Martin Braithwaite,"FW,MF",1.es Espanyol,"Esbjerg, Denmark",1991-06-05
Denmark,6,Andreas Christensen,DF,1.es Barcelona,"Lillerød, Denmark",1996-04-10
Denmark,16,Oliver Christensen,GK,1.de Hertha BSC,"Kerteminde, Denmark",1999-03-22
Denmark,21,Andreas Cornelius,FW,1.dk FC Copenhagen,"Copenhagen, Denmark",1993-03-16
Denmark,14,Mikkel Damsgaard,"MF,FW",1.eng Brentford,"Jyllinge, Denmark",2000-07-03
Denmark,8,Thomas Delaney,MF,1.es Sevilla,"Frederiksberg, Denmark",1991-09-03
Denmark,12,Kasper Dolberg,FW,1.es Sevilla,"Silkeborg, Denmark",1997-10-06
Denmark,10,Christian Eriksen,MF,1.eng Manchester Utd,"Middelfart, Denmark",1992-02-14
Denmark,23,Pierre Højbjerg,MF,1.eng Tottenham,"Copenhagen, Denmark",1995-08-05
Denmark,7,Mathias Jensen,MF,1.eng Brentford,"Jerslev, Denmark",1996-01-01
Denmark,4,Simon Kjær,DF,1.it Milan,"Horsens, Denmark",1989-03-26
Denmark,25,Jesper Lindstrøm,"MF,FW",1.de Eint Frankfurt,"Taastrup, Denmark",2000-02-29
Denmark,5,Joakim Mæhle,DF,1.it Atalanta,"Østervrå, Denmark",1997-05-20
Denmark,3,Victor Nelsson,DF,1.tr Galatasaray,"Hornbæk, Denmark",1998-10-14
Denmark,13,Rasmus Nissen,DF,1.eng Leeds United,"Brande, Denmark",1997-07-11
Denmark,15,Christian Nørgaard,MF,1.eng Brentford,"Copenhagen, Denmark",1994-03-10
Denmark,20,Yussuf Poulsen,FW,1.de RB Leipzig,"Copenhagen, Denmark",1994-06-15
Denmark,22,Frederik Rønnow,GK,1.de Union Berlin,"Horsens, Denmark",1992-08-04
Denmark,1,Kasper Schmeichel,GK,1.fr Nice,"Copenhagen, Denmark",1986-11-05
Denmark,11,Andreas Skov Olsen,"FW,MF",1.be Club Brugge,"Hillerød, Denmark",1999-12-29
Denmark,24,Robert Skov,DF,1.de Hoffenheim,"Marbella, Spain",1996-05-20
Denmark,17,Jens Stryger Larsen,"DF,MF",1.tr Trabzonspor,"Sakskøbing, Denmark",1991-02-21
Denmark,18,Daniel Wass,"DF,MF",1.dk Brøndby,"Gladsaxe Municipality, Denmark",1989-05-31
Denmark,19,Jonas Wind,FW,1.de Wolfsburg,"Hvidovre, Denmark",1999-02-07
Ecuador,4,Robert Arboleda,DF,1.br São Paulo,"Esmeraldas, Ecuador",1991-10-22
Ecuador,14,Xavier Arreaga,DF,1.us Seattle,"Guayaquil, Ecuador",1994-09-28
Ecuador,23,Moisés Caicedo,MF,1.eng Brighton,"Santo Domingo de los Colorados, Ecuador",2001-11-02
Ecuador,5,José Cifuentes,MF,1.us Los Angeles FC,"Esmeraldas, Ecuador",1999-03-12
Ecuador,22,Alexander Domínguez,GK,1.ec LDU de Quito,"Esmeraldas, Ecuador",1987-06-05
Ecuador,11,Michael Estrada,FW,1.mx Cruz Azul,"Guayaquil, Ecuador",1996-04-07
Ecuador,7,Pervis Estupiñán,DF,1.eng Brighton,"Esmeraldas, Ecuador",1998-01-21
Ecuador,21,Alan Franco,MF,1.ar Talleres,"Alfredo Baquerizo Moreno, Ecuador",1998-08-21
Ecuador,1,Hernán Galíndez,GK,1.ec SD Aucas,"Rosario, Argentina",1987-03-30
Ecuador,8,Carlos Gruezo,MF,1.de Augsburg,"Santo Domingo de los Colorados, Ecuador",1995-04-19
Ecuador,3,Piero Hincapié,DF,1.de Leverkusen,"Esmeraldas, Ecuador",2002-01-09
Ecuador,10,Romario Ibarra,MF,1.mx Pachuca,"Atuntaqui, Ecuador",1994-09-24
Ecuador,26,Kevin Jauch,FW,2.ec CA Santo Domingo,"Tulcán, Ecuador",1992-11-24
Ecuador,15,Ángel Mena,"FW,MF",1.mx León,"Guayaquil, Ecuador",1988-01-21
Ecuador,20,Jhegson Méndez,MF,1.us Los Angeles FC,"Mira, Ecuador",1997-04-26
Ecuador,6,William Pacho,DF,1.be Antwerp,"Rosa Zarate, Ecuador",2001-10-16
Ecuador,18,Diego Palacios,DF,1.us Los Angeles FC,"Guayaquil, Ecuador",1999-07-12
Ecuador,19,Gonzalo Plata,"MF,FW",1.es Valladolid,"Guayaquil, Ecuador",2000-11-01
Ecuador,25,Jackson Porozo,DF,1.fr Troyes,"San Lorenzo, Ecuador",2000-08-04
Ecuador,17,Ángelo Preciado,DF,1.be Genk,"Shushufindi, Ecuador",1998-02-18
Ecuador,9,Ayrton Preciado,MF,1.mx Santos,"Esmeraldas, Ecuador",1994-07-17
Ecuador,12,Moisés Ramírez,GK,1.ec Independiente,"Guayaquil, Ecuador",2000-09-09
Ecuador,24,Djorkaeff Reasco,FW,1.ar Newell's OB,"Quito, Ecuador",1999-01-18
Ecuador,16,Jeremy Sarmiento,"MF,FW",1.eng Brighton,"Madrid, Spain",2002-06-16
Ecuador,2,Félix Torres Caicedo,DF,1.mx Santos,"San Lorenzo, Ecuador",1997-01-11
Ecuador,13,Enner Valencia,"FW,MF",1.tr Fenerbahçe,"San Lorenzo, Ecuador",1989-11-04
England,18,Trent Alexander-Arnold,DF,1.eng Liverpool,"Liverpool, England, United Kingdom",1998-10-07
England,22,Jude Bellingham,MF,1.de Dortmund,"Stourbridge, England, United Kingdom",2003-06-29
England,16,Conor Coady,"DF,MF",1.eng Everton,"Liverpool, England, United Kingdom",1993-02-25
England,15,Eric Dier,DF,1.eng Tottenham,"Cheltenham, England, United Kingdom",1994-01-15
England,20,Phil Foden,"FW,MF",1.eng Manchester City,"Stockport, England, United Kingdom",2000-05-28
England,26,Conor Gallagher,MF,1.eng Chelsea,"Epsom, England, United Kingdom",2000-02-06
England,7,Jack Grealish,FW,1.eng Manchester City,"Birmingham, England, United Kingdom",1995-09-10
England,8,Jordan Henderson,MF,1.eng Liverpool,"Sunderland, England, United Kingdom",1990-06-17
England,9,Harry Kane,FW,1.eng Tottenham,"Walthamstow, England, United Kingdom",1993-07-28
England,25,James Maddison,"FW,MF",1.eng Leicester City,"Coventry, England, United Kingdom",1996-11-23
England,6,Harry Maguire,DF,1.eng Manchester Utd,"Sheffield, England, United Kingdom",1993-03-05
England,19,Mason Mount,MF,1.eng Chelsea,"Portsmouth, England, United Kingdom",1999-01-10
England,14,Kalvin Phillips,MF,1.eng Manchester City,"Leeds, England, United Kingdom",1995-12-02
England,1,Jordan Pickford,GK,1.eng Everton,"Washington, England, United Kingdom",1994-03-07
England,13,Nick Pope,GK,1.eng Newcastle Utd,"Soham, England, United Kingdom",1992-04-19
England,23,Aaron Ramsdale,GK,1.eng Arsenal,"Staffordshire, England, United Kingdom",1998-05-14
England,11,Marcus Rashford,FW,1.eng Manchester Utd,"Wythenshawe, England, United Kingdom",1997-10-31
England,4,Declan Rice,MF,1.eng West Ham,"London, England, United Kingdom",1999-01-14
